PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.537203191965818,1.45294686555862,2020-11-27 14:00:00,9.7,40.9,3.4,10.2
0.6235464711984,1.7850675100372,2020-11-27 15:00:00,8.28571428571429,43.7142857142857,3.5,10.5
0.927701978385448,2.10160145163536,2020-11-27 16:00:00,7.95,44.55,4.9,11.4
1.01852927889143,1.51797407014029,2020-11-27 17:00:00,7,45.7142857142857,6.2,14.7
,,2020-11-27 18:00:00,,,8.8,17.5
,,2020-11-27 19:00:00,,,11.7,18.7
,,2020-11-27 20:00:00,,,13.4,17.1
,,2020-11-27 21:00:00,,,14.5,17
,,2020-11-27 22:00:00,,,16.6,19.4
,,2020-11-27 23:00:00,,,13.6,15.4
,,2020-11-28 00:00:00,,,9.9,10.8
,,2020-11-28 01:00:00,,,9.3,10.3
,,2020-11-28 02:00:00,,,7.5,7.9
,,2020-11-28 03:00:00,,,7.2,7.6
,,2020-11-28 04:00:00,,,4.8,5.1
,,2020-11-28 05:00:00,,,3,3.1
,,2020-11-28 06:00:00,,,2.8,2.9
,,2020-11-28 07:00:00,,,2.4,2.5
,,2020-11-28 08:00:00,,,2.2,2.2
,,2020-11-28 09:00:00,,,2.4,2.7
,,2020-11-28 10:00:00,,,4.7,5.6
,,2020-11-28 11:00:00,,,7.1,8.5
,,2020-11-28 12:00:00,,,10.3,13.5
,,2020-11-28 13:00:00,,,10.6,15
,,2020-11-28 14:00:00,,,12,19
,,2020-11-28 15:00:00,,,11.3,28.1
,,2020-11-28 16:00:00,,,12,42.2
,,2020-11-28 17:00:00,,,17.3,46.8
,,2020-11-28 18:00:00,,,16.2,48.5
,,2020-11-28 19:00:00,,,17.2,46.4
,,2020-11-28 20:00:00,,,20,46.6
,,2020-11-28 21:00:00,,,20.7,44.1
,,2020-11-28 22:00:00,,,15.5,30.4
,,2020-11-28 23:00:00,,,12.4,23.9
,,2020-11-29 00:00:00,,,10.5,19.8
,,2020-11-29 01:00:00,,,10.9,18
,,2020-11-29 02:00:00,,,5.9,11.3
,,2020-11-29 03:00:00,,,3.2,7.5
,,2020-11-29 04:00:00,,,2.5,5.4
,,2020-11-29 05:00:00,,,2.3,4.3
,,2020-11-29 06:00:00,,,1.5,2.2
,,2020-11-29 07:00:00,,,1.4,2.2
,,2020-11-29 08:00:00,,,1.4,2.1
,,2020-11-29 09:00:00,,,1.6,2.4
,,2020-11-29 10:00:00,,,2.8,3.8
,,2020-11-29 11:00:00,,,4.1,6.1
,,2020-11-29 12:00:00,,,5.6,7.6
,,2020-11-29 13:00:00,,,7.2,11.5
,,2020-11-29 14:00:00,,,11.1,21.7
,,2020-11-29 15:00:00,,,15.4,32.9
,,2020-11-29 16:00:00,,,19.7,41.6
,,2020-11-29 17:00:00,,,28.6,47.3
,,2020-11-29 18:00:00,,,34.1,51.9
,,2020-11-29 19:00:00,,,41.4,60.4
,,2020-11-29 20:00:00,,,41,55.5
,,2020-11-29 21:00:00,,,41.2,54.4
,,2020-11-29 22:00:00,,,47.6,63.7
,,2020-11-29 23:00:00,,,43.2,55.9
,,2020-11-30 00:00:00,,,30.2,36.8
,,2020-11-30 01:00:00,,,20.1,24.2
,,2020-11-30 02:00:00,,,13.5,16.1
,,2020-11-30 03:00:00,,,9.5,11.1
,,2020-11-30 04:00:00,,,7.3,8.3
,,2020-11-30 05:00:00,,,5,5.5
,,2020-11-30 06:00:00,,,4,4.4
,,2020-11-30 07:00:00,,,4.4,4.8
,,2020-11-30 08:00:00,,,4,4.7
,,2020-11-30 09:00:00,,,5.3,7.1
,,2020-11-30 10:00:00,,,7.7,10.9
1.69858687199079,4.21984946727753,2020-11-30 11:00:00,11,45.6923076923077,10.8,15.6
1.6938035204297,3.74571944418408,2020-11-30 12:00:00,11,44.7619047619048,12,17.5
1.53487043579419,3.4325362273625,2020-11-30 13:00:00,11.1428571428571,46.1428571428572,10.6,14.9
2.42031682247207,7.92900164354415,2020-11-30 14:00:00,11,49.2857142857143,12,17
3.00372690276096,7.13716375200372,2020-11-30 15:00:00,10.1578947368421,50.9473684210526,13.5,19.2
2.36918509574164,6.5807561760857,2020-11-30 16:00:00,10,51,13.5,18.5
1.40912418706076,3.03342672189077,2020-11-30 17:00:00,10,51,18.3,24.5
1.49105410348801,3.2813021058128,2020-11-30 18:00:00,10.047619047619,51,13.1,17.2
1.57209956645966,3.0528032720089,2020-11-30 19:00:00,10,51.25,9.8,12.2
1.71126964546385,3.92064594087147,2020-11-30 20:00:00,10,51.6666666666667,9.7,11.7
1.43905063754036,3.82700460297721,2020-11-30 21:00:00,10,51.9047619047619,10.3,12.2
1.02320416768392,2.13765828666233,2020-11-30 22:00:00,10.8571428571429,51.7142857142857,9.9,11.6
0.900059471004888,2.4011788619192,2020-11-30 23:00:00,11,52,7.1,8
0.758535430544899,1.8316178775969,2020-12-01 00:00:00,10.6190476190476,52.2857142857143,4.5,4.7
0.607120989334016,1.32963854925973,2020-12-01 01:00:00,10.952380952381,53.0476190476191,2.9,2.9
1.62913605428877,4.34721952960605,2020-12-01 02:00:00,11.2857142857143,52.952380952381,1.7,1.7
3.11445642709732,6.56575179100037,2020-12-01 03:00:00,12,50.95,1.5,1.5
3.95139485313779,8.84753422510056,2020-12-01 04:00:00,12,50.6190476190476,1.7,1.9
4.0366685844603,9.23228057225545,2020-12-01 05:00:00,11.6190476190476,50.7142857142857,2.3,2.7
3.37103650683448,7.70979324976603,2020-12-01 06:00:00,11.1904761904762,49.0476190476191,2.9,3.4
2.00689436197281,4.46538022756577,2020-12-01 07:00:00,11,49,2.9,3.6
2.13006724630083,5.31972726186117,2020-12-01 08:00:00,11,49.2857142857143,2.8,3.5
1.88995029812767,4.16382577305748,2020-12-01 09:00:00,10.2380952380952,48.3809523809524,2.4,2.8
2.23772841408139,5.70106239545913,2020-12-01 10:00:00,10.2380952380952,49.0476190476191,3,3.7
2.27139891982079,5.75499753952026,2020-12-01 11:00:00,10.6,49.4,3.2,4
2.40742475645883,5.08867286500477,2020-12-01 12:00:00,9.42857142857143,50.7619047619048,5.7,7.6
2.6307338305882,5.89111344019572,2020-12-01 13:00:00,9,52,7.3,9.6
2.56325987407139,5.69473962556748,2020-12-01 14:00:00,8.76190476190476,52,8.1,10.1
2.75623652338982,6.11088273525238,2020-12-01 15:00:00,8.6,52.15,9,11.2
2.60613452820551,5.55381472905477,2020-12-01 16:00:00,9,51.7142857142857,8.6,11.1
3.00444046088627,5.86488296872094,2020-12-01 17:00:00,9,50.6190476190476,8.6,11.3
3.18940462384905,6.45895174571446,2020-12-01 18:00:00,8.52380952380952,50.4285714285714,11.3,14.6
2.87086133729844,5.24221674601237,2020-12-01 19:00:00,8,50.6190476190476,14.3,17.6
2.0641307413578,3.71971315145493,2020-12-01 20:00:00,8,49,15.4,18.1
1.00842055820283,1.44889292830513,2020-12-01 21:00:00,8,47.3333333333333,16.2,18.3
0.978565636135283,1.36620666867211,2020-12-01 22:00:00,8,46.8095238095238,11.3,12.3
0.910597693352472,1.22841336329778,2020-12-01 23:00:00,7.33333333333333,47,7,7.1
0.944182875752449,1.39384320676327,2020-12-02 00:00:00,8.2,47.2,8,8.1
0.788869267418271,0.990643126623971,2020-12-02 01:00:00,9,46,8.7,8.7
0.642520420608066,0.936040888230006,2020-12-02 02:00:00,9,44.6666666666667,8.6,8.8
0.480803738037745,0.666755183821633,2020-12-02 03:00:00,8.61904761904762,45.2857142857143,7.2,7.4
0.375281952676319,0.591425007297879,2020-12-02 04:00:00,7.0952380952381,48,5.4,5.7
0.304618424922228,0.474141927808523,2020-12-02 05:00:00,7,48.75,3.6,3.7
0.221681624650955,0.502267023637181,2020-12-02 06:00:00,7,48.3809523809524,2.4,2.3
0.358421188025247,0.780975593697457,2020-12-02 07:00:00,7,47.952380952381,1.8,1.7
0.592451054425467,1.56087611970447,2020-12-02 08:00:00,7,46.7142857142857,1.6,1.6
0.870579522848129,1.79475798606873,2020-12-02 09:00:00,7.3,47,3.1,3.5
1.28115420114426,2.53006549676259,2020-12-02 10:00:00,7.95238095238095,46.7142857142857,5.2,6.5
1.49423978442237,2.63072656449817,2020-12-02 11:00:00,8,45.9047619047619,8.8,11.1
1.66489603405907,2.67111878735679,2020-12-02 12:00:00,8,45.2857142857143,12.6,15.8
1.65289491415024,2.94755840301514,2020-12-02 13:00:00,8,45.05,15.4,19
1.78389607157026,3.00789431163243,2020-12-02 14:00:00,8.85714285714286,44.5714285714286,17.5,21.2
2.13226001603263,3.35743865512666,2020-12-02 15:00:00,9.61904761904762,43.8571428571429,18.1,23
2.25983497074672,3.07242247036525,2020-12-02 16:00:00,10.4761904761905,41.3809523809524,19.2,25
1.33006689846516,1.81563427448273,2020-12-02 17:00:00,11.9,38.05,19.4,24.2
1.11922691265742,1.69365134409496,2020-12-02 18:00:00,12.0952380952381,38.7619047619048,16.6,19.9
1.39832881234941,2.4193323907398,2020-12-02 19:00:00,11.0952380952381,45.5238095238095,11.4,13.4
0.813769913855053,1.67548148688816,2020-12-02 20:00:00,11,48.7142857142857,6.4,8
1.04857921884173,3.8907535359973,2020-12-02 21:00:00,11,48.6666666666667,6,7.1
0.749070775508881,1.37236734926701,2020-12-02 22:00:00,11.05,47.65,6.5,7.8
0.276615523511455,0.476740641253335,2020-12-02 23:00:00,12.0952380952381,45.3333333333333,6.7,8.8
0.074208094960167,0.152806658652567,2020-12-03 00:00:00,13,41.7142857142857,5.2,6.1
0.086570233284008,0.259949006317627,2020-12-03 01:00:00,13.047619047619,40.4761904761905,1.8,1.8
0.088291035592556,0.175580934621394,2020-12-03 02:00:00,14,38.4,0.6,0.5
0.089987316479286,0.099872580418984,2020-12-03 03:00:00,14,37.4761904761905,0.6,0.5
0.079307063349656,0.108318231822479,2020-12-03 04:00:00,13.0952380952381,36.9523809523809,0.8,0.6
0.166424822949228,0.206383145636036,2020-12-03 05:00:00,13,35.2380952380952,0.8,0.6
0.182041161879897,0.331930361688137,2020-12-03 06:00:00,13,34.85,1,0.8
0.22466853260994,0.451040529779025,2020-12-03 07:00:00,13,34,1.5,1.4
0.211620469888051,0.444415381976536,2020-12-03 08:00:00,12.7619047619048,34.2857142857143,1.8,2.1
0.272191525215194,0.844512875591006,2020-12-03 09:00:00,12,35.4761904761905,2,2.8
0.326395539300782,0.972897868780863,2020-12-03 10:00:00,12,36,2.2,3.1
0.372962486743927,1.42939600348473,2020-12-03 11:00:00,12.2,35.05,2.7,5.1
0.482893299488794,2.33522284314746,2020-12-03 12:00:00,13,34,3,8.7
0.466842925264722,2.26401216643197,2020-12-03 13:00:00,13,34.1904761904762,3,12.1
0.564317910444169,2.89761218570528,2020-12-03 14:00:00,13,33.9523809523809,3.4,16.6
0.598484615484873,2.23658531336557,2020-12-03 15:00:00,13,33.7142857142857,3.7,18.3
0.540101357196507,2.10186477711326,2020-12-03 16:00:00,13.6842105263158,32.6315789473684,4.1,19.3
0.70739986215319,1.243274861858,2020-12-03 17:00:00,13.1904761904762,32.9047619047619,4.6,18.8
0.48186804992812,1.33930090211687,2020-12-03 18:00:00,13,33,4.9,15.9
0.510590673912139,0.836991395269121,2020-12-03 19:00:00,13,32.6190476190476,4.6,10.4
0.502480830252171,0.996998576819897,2020-12-03 20:00:00,12.65,32.95,4.3,8.5
0.498824864625931,0.916597117980321,2020-12-03 21:00:00,12,32.9523809523809,4.8,7.9
0.478123398054214,0.781229471876508,2020-12-03 22:00:00,11.8571428571429,33,5.5,8.2
0.624591313657307,0.736847559611003,2020-12-03 23:00:00,11,33.9523809523809,5.7,7.4
0.63605197793559,0.708807716244145,2020-12-04 00:00:00,11,34,5.7,6.8
0.743461518060593,0.834460437297821,2020-12-04 01:00:00,11,34,6.1,6.5
0.906978851272946,1.02433327833811,2020-12-04 02:00:00,10.3809523809524,34,6.3,6.3
0.714469205765497,0.779101286615644,2020-12-04 03:00:00,10,33.2857142857143,6.7,6.7
0.521179836988449,0.641013751924038,2020-12-04 04:00:00,11,33.7,7.4,7.5
0.475406510489328,0.510576354605811,2020-12-04 05:00:00,11,34,6.5,6.4
0.474843181314923,0.806317017191932,2020-12-04 06:00:00,11.1428571428571,34,5.1,5
0.407367582832064,0.849992698147183,2020-12-04 07:00:00,11.6666666666667,34,5.1,5.3
0.344922352582216,1.14667523056269,2020-12-04 08:00:00,11.6,34.2,5.1,6.2
0.324847691115879,1.26098442219553,2020-12-04 09:00:00,11,35.2380952380952,4.7,7.7
0.301366997713392,0.888588872822848,2020-12-04 10:00:00,11,36,3.7,9
0.231717267916316,1.10272948656763,2020-12-04 11:00:00,11,36,3.4,9.4
0.245031544140407,1.08404773260866,2020-12-04 12:00:00,11.1904761904762,35.3333333333333,2.9,8.2
0.367986379563808,1.60575718432665,2020-12-04 13:00:00,12,33.8,2.2,6.6
0.630396779094424,2.4334127278555,2020-12-04 14:00:00,11.4285714285714,33.7619047619048,2.1,8.2
0.511413430883771,2.08296772979555,2020-12-04 15:00:00,11,34.5714285714286,3.5,14.6
0.422793629623595,1.24079307204201,2020-12-04 16:00:00,10.8095238095238,35,5,20.8
0.73762603700161,1.92684884667397,2020-12-04 17:00:00,10.05,35.7,4.5,15.9
0.689700057109197,1.2957871556282,2020-12-04 18:00:00,10.2380952380952,36.0476190476191,4.8,12.6
0.466347187757492,1.03810434114365,2020-12-04 19:00:00,11,35.6666666666667,6,13.6
0.428592545645578,1.00118100785074,2020-12-04 20:00:00,11,35,5.8,10.8
0.465269027721314,0.86812693306378,2020-12-04 21:00:00,11,35,4.7,7.5
0.294089183956385,0.679201848059893,2020-12-04 22:00:00,11,33.9,4.6,7.6
0.312152817845345,0.631515618591082,2020-12-04 23:00:00,11,33.3809523809524,4.3,5.8
0.355857649019786,0.542461231350899,2020-12-05 00:00:00,11,34,3.8,4.8
0.340203581111772,0.487126417103268,2020-12-05 01:00:00,10.5714285714286,34.2857142857143,3.8,4.5
0.315744052827358,0.604574450850487,2020-12-05 02:00:00,10,35.45,3.6,4.1
0.303010547444934,0.487545258942105,2020-12-05 03:00:00,9.47619047619048,36.5714285714286,3.4,3.7
0.320478869335992,0.578098070053827,2020-12-05 04:00:00,9,37.8571428571429,3.5,4
0.253284791395778,0.405004454510553,2020-12-05 05:00:00,9,37.4285714285714,3.6,4.5
0.262904678285122,0.416252651065588,2020-12-05 06:00:00,9,37.05,3.4,4.2
0.276393991850671,0.506965775574957,2020-12-05 07:00:00,9.57142857142857,36.8095238095238,3.1,3.3
0.377142999853407,0.685516480888639,2020-12-05 08:00:00,10,36,3,3.3
0.51681704322497,1.12138176532019,2020-12-05 09:00:00,10,36,3.5,4.3
0.692564240098,1.72457937300205,2020-12-05 10:00:00,10.65,36,4.6,6.4
0.902264098326365,2.8553896574747,2020-12-05 11:00:00,10.2857142857143,36.3333333333333,6.2,10
1.15182058016459,3.15967652911232,2020-12-05 12:00:00,10,37.4761904761905,8.1,16.8
1.36242553733644,4.27063987368629,2020-12-05 13:00:00,9.76190476190476,38.2857142857143,10.4,24.6
1.90206472873688,3.94795178174972,2020-12-05 14:00:00,9,40.5,12,29.9
1.7459823460806,3.77986814862206,2020-12-05 15:00:00,8.04761904761905,42.952380952381,14.3,36.4
1.58050447986239,3.10053565388634,2020-12-05 16:00:00,8.61904761904762,42.3809523809524,17,37.9
1.42325698761713,2.66691002959297,2020-12-05 17:00:00,8.90476190476191,41.0476190476191,17.7,34.5
1.74572935402393,2.66756929159164,2020-12-05 18:00:00,7.6,42.55,16.9,28.2
1.34684576874688,2.09884899003165,2020-12-05 19:00:00,6.76190476190476,44.1904761904762,17,25.4
1.68506695543017,2.16878084341685,2020-12-05 20:00:00,6,45.5238095238095,17.6,24.6
1.47063649268377,1.80092303809666,2020-12-05 21:00:00,6,46,17.5,22.1
1.11036605834961,1.53627602756023,2020-12-05 22:00:00,6,46,19.5,22.4
1.08636067878632,1.31149314414887,2020-12-05 23:00:00,6,45.9047619047619,18.2,19.9
1.08625639620281,1.45522879135041,2020-12-06 00:00:00,6,45,13.5,14.1
0.969614176523118,1.15729535761334,2020-12-06 01:00:00,6,45,13.2,13.9
0.767251559666225,1.01666510388965,2020-12-06 02:00:00,6.71428571428571,44.9047619047619,13.5,14.5
0.717678186297417,0.975803864002228,2020-12-06 03:00:00,7.7,44.05,11.3,11.9
0.674006970155807,0.74841239622661,2020-12-06 04:00:00,8,45.7142857142857,9.4,9.6
0.391499255384718,0.596262012209211,2020-12-06 05:00:00,8.76190476190476,46.5714285714286,8.2,8.4
0.259457313588687,0.466620224572363,2020-12-06 06:00:00,9.61904761904762,45.0952380952381,6.6,6.6
0.19507632227171,0.290654008587201,2020-12-06 07:00:00,10,44.6190476190476,4.3,4.3
0.268913678079843,0.497765127569437,2020-12-06 08:00:00,10,45,2.7,2.6
0.393855174382528,0.813378150974001,2020-12-06 09:00:00,10,45.6190476190476,2.2,1.9
0.838244699296497,1.11572448128746,2020-12-06 10:00:00,8.90476190476191,46.2857142857143,2.7,2.6
1.20180569376264,1.41399506727854,2020-12-06 11:00:00,8.0952380952381,47.2380952380952,5,5.1
1.10145607888699,1.2811057806015,2020-12-06 12:00:00,8.25,47.45,10.5,10.6
1.4106861778668,1.93855738072168,2020-12-06 13:00:00,9,47.1904761904762,14.8,14.8
1.65800686393465,2.27205025298255,2020-12-06 14:00:00,9,48.6190476190476,16,16.2
2.15347951366788,2.83144664764404,2020-12-06 15:00:00,8,49,16.7,17.5
1.99497782616388,2.63222032501584,2020-12-06 16:00:00,9.14285714285714,46.9523809523809,17.5,18.8
1.86211541295052,2.25839449763298,2020-12-06 17:00:00,10,45.05,23,25.1
1.67484958966573,2.00381255149841,2020-12-06 18:00:00,10,43.3809523809524,23.5,25.1
1.06328333275659,1.3303579659689,2020-12-06 19:00:00,11,41.6190476190476,21.9,23.2
1.02478256963548,1.22769167309716,2020-12-06 20:00:00,11,40.7142857142857,19,20.2
1.03719040751457,1.25192455351353,2020-12-06 21:00:00,10.25,41.5,13.2,13.8
0.754908868244716,0.896337608496348,2020-12-06 22:00:00,10.3809523809524,40.1428571428571,13.8,14.2
0.701597633815947,0.84892307576679,2020-12-06 23:00:00,10,40.4761904761905,12.9,13.1
0.733925209158943,0.972114168462299,2020-12-07 00:00:00,9.28571428571429,41.5714285714286,9.6,9.8
0.5979466766119,0.77384834587574,2020-12-07 01:00:00,8.05,43.25,9.3,9.5
0.43189905938648,0.487534183831442,2020-12-07 02:00:00,8,43.1904761904762,8.6,8.7
0.414013969046729,0.586025886592411,2020-12-07 03:00:00,8,44.0476190476191,6.7,6.7
0.439508015201205,0.488107005755107,2020-12-07 04:00:00,7.47619047619048,45,5,4.9
0.442458113034566,0.546874209528878,2020-12-07 05:00:00,7.38095238095238,45.1904761904762,4.5,4.4
0.571216163181123,0.840810381230854,2020-12-07 06:00:00,7.85714285714286,45.8571428571429,4.4,4.3
0.670851203799248,1.11494751870632,2020-12-07 07:00:00,9.35,45.9,4.6,4.6
0.880711728618259,1.87105091696694,2020-12-07 08:00:00,10,46.5238095238095,5.2,5.9
1.07525492282141,2.41686482372738,2020-12-07 09:00:00,10,47.7619047619048,6.5,7.7
1.07784754633904,2.39773523807526,2020-12-07 10:00:00,10,48,8.1,10.1
0.90514845252037,1.8039351195097,2020-12-07 11:00:00,10.7,48.7,8.3,10.6
0.846378763516744,1.76276091450737,2020-12-07 12:00:00,11,48.3333333333333,8.3,10.9
1.25621738320305,9.24164257730756,2020-12-07 13:00:00,11,48.952380952381,6.5,8
1.05187466598692,8.9820425765855,2020-12-07 14:00:00,11.2380952380952,47.8095238095238,5.5,6.7
0.781281377375126,4.3315986379981,2020-12-07 15:00:00,12,45.85,9.2,13.4
0.612453568549383,0.91567331126758,2020-12-07 16:00:00,12.5238095238095,45,10.2,13.6
0.94499749087152,2.74963985454468,2020-12-07 17:00:00,13,45,8,9.5
0.830037244728633,1.4077363496735,2020-12-07 18:00:00,13,44.952380952381,7.9,8
0.451156833767891,0.558506734669209,2020-12-07 19:00:00,13.7,43.05,10.6,11.9
0.357820079440162,0.457113779726483,2020-12-07 20:00:00,13.6666666666667,42.1428571428571,9.5,10.2
0.231147897385416,0.326542723746527,2020-12-07 21:00:00,13.9047619047619,41.9047619047619,4.3,4.3
0.204793827235699,0.291588716953993,2020-12-07 22:00:00,13,41.5,3.2,3.1
0.112815788015723,0.132466235756874,2020-12-07 23:00:00,13,41,2,2
0.09632378497294,0.119253224560193,2020-12-08 00:00:00,13,40.3809523809524,1.7,1.6
0.071396203090747,0.101715959253765,2020-12-08 01:00:00,13,40.1904761904762,0.9,0.8
0.058338463838611,0.091885330776374,2020-12-08 02:00:00,13,39.0952380952381,0.9,0.7
0.056978434696794,0.067633736133576,2020-12-08 03:00:00,13,39,0.7,0.7
0.077522002337944,0.119777467811392,2020-12-08 04:00:00,13,39,0.6,0.5
0.088215531337829,0.149545853336652,2020-12-08 05:00:00,13,38.2380952380952,0.7,0.5
0.124498397821472,0.212562970817089,2020-12-08 06:00:00,13,37.5238095238095,0.8,0.7
0.194374635106041,0.564026732529913,2020-12-08 07:00:00,13.9047619047619,36.4285714285714,0.9,0.9
0.291612676099727,0.866254960235797,2020-12-08 08:00:00,14.4210526315789,35,1.1,1.4
0.296468732612474,0.610574727257093,2020-12-08 09:00:00,14,37.9523809523809,1.7,3.2
0.34581065532707,0.516248410656339,2020-12-08 10:00:00,14.0952380952381,38.2857142857143,2.4,5.1
0.33020977463041,0.569025701710156,2020-12-08 11:00:00,15,36.1904761904762,2.6,4.1
0.352759357719194,0.653840768195334,2020-12-08 12:00:00,14.3809523809524,35.4761904761905,2.7,3.4
0.514257870614529,1.06050895303488,2020-12-08 13:00:00,14,36.85,2.7,3.2
0.428574979305267,0.818355615649904,2020-12-08 14:00:00,14,36.1904761904762,5.3,6
0.40622535773686,0.817106948012397,2020-12-08 15:00:00,14,36.4285714285714,5.8,7.4
0.783632298310598,1.67261027722132,2020-12-08 16:00:00,13.047619047619,37.9523809523809,4.5,6.5
0.970177012681961,1.56280052363873,2020-12-08 17:00:00,12.3,39.65,3.7,6.1
1.28248973403658,1.94806664898282,2020-12-08 18:00:00,12,41,9.5,14.1
1.08333402872086,1.55972701736859,2020-12-08 19:00:00,12.5238095238095,41.7142857142857,11.5,14.3
0.357197988778353,0.427425882220268,2020-12-08 20:00:00,13,41,13.4,15.8
0.412257469445467,0.527900542318821,2020-12-08 21:00:00,13,40.85,12.2,14
0.315828981853667,0.433580266577857,2020-12-08 22:00:00,13.047619047619,39.0476190476191,3.9,3.8
0.229965604841709,0.347158069411914,2020-12-08 23:00:00,14,37.2857142857143,4.5,4.5
0.116613116292726,0.184894912654445,2020-12-09 00:00:00,13.1428571428571,37,2.8,2.7
0.098122986033559,0.131810928508639,2020-12-09 01:00:00,12.9,37.45,1.7,1.8
0.094063742174989,0.137477558638368,2020-12-09 02:00:00,13,37,1.3,1.2
0.086640405158202,0.172527458696138,2020-12-09 03:00:00,12.3809523809524,36.9047619047619,1.2,1
0.088711428677752,0.198565132029,2020-12-09 04:00:00,12.5714285714286,36,1.2,1
0.07015423476696,0.155353622697294,2020-12-09 05:00:00,13,35,1.1,0.9
0.187037007439704,0.959247817950589,2020-12-09 06:00:00,13,34.6666666666667,1,1
0.427376938717706,2.21424234197253,2020-12-09 07:00:00,12.7619047619048,34.3333333333333,0.9,1
0.789055492196764,4.10011085442134,2020-12-09 08:00:00,11.4761904761905,36.1904761904762,1.7,7.3
0.587548311054707,1.91071716696024,2020-12-09 09:00:00,10.65,38,3.1,18.2
0.876666080384027,3.93260737827846,2020-12-09 10:00:00,11.1428571428571,37,5.2,29
1.02314781574976,4.63874315931684,2020-12-09 11:00:00,12.7142857142857,34.6666666666667,4.6,17.9
1.12361598582495,4.43502015159244,2020-12-09 12:00:00,13.1904761904762,32.7142857142857,6.3,31.8
1.3124401062727,5.12537504434586,2020-12-09 13:00:00,13.75,32.1,6.4,32.3
0.990491381713322,4.82425411542257,2020-12-09 14:00:00,13.2380952380952,32,6.9,37.2
1.36161295289085,5.91956524621873,2020-12-09 15:00:00,13,31.952380952381,7.5,41.3
1.52282356080555,5.7701796690623,2020-12-09 16:00:00,13.6190476190476,31.3333333333333,6.2,35.6
1.10334055125713,3.46095314621925,2020-12-09 17:00:00,12.4,32.05,8.6,40.3
1.38315524941399,4.54517527988979,2020-12-09 18:00:00,11.3333333333333,33.6190476190476,10,46
0.93471904595693,2.83384147144499,2020-12-09 19:00:00,12,33.3333333333333,8.6,30.8
