time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2020-12-03 08:00:00,0.67429181188345,13.4,34.55,4.371586
2020-12-03 09:00:00,0.908156386017799,13,35,2.694017
2020-12-03 10:00:00,1.33111439290501,13,35.8095238095238,3.671463
2020-12-03 11:00:00,1.44803036394573,13,34.8571428571429,7.921252
2020-12-03 12:00:00,2.20230756770997,13,34,9.293667
2020-12-03 13:00:00,2.79208607375622,13,34,11.282926
2020-12-03 14:00:00,2.10376774413245,13.0952380952381,34,13.162246
2020-12-03 15:00:00,2.88369708401816,13.7619047619048,33.5714285714286,7.561265
2020-12-03 16:00:00,3.37226015329361,14,32.6111111111111,16.021795
2020-12-03 17:00:00,3.0452312245965,14,32.9,17.940329
2020-12-03 18:00:00,3.22056357349668,14,32.6190476190476,12.962974
2020-12-03 19:00:00,2.66412880420685,13.15,32.05,15.614063
2020-12-03 20:00:00,3.75652704068593,13,32,15.269977
2020-12-03 21:00:00,2.50029523968697,13,32,14.666478
2020-12-03 22:00:00,2.5697865826743,12.6666666666667,32,13.439948
2020-12-03 23:00:00,1.87499257354509,12,32.4761904761905,9.286986
2020-12-04 00:00:00,1.67889826070695,12,32.9047619047619,8.266253
2020-12-04 01:00:00,1.11363901793957,12,32.9,8.487373
2020-12-04 02:00:00,1.21195286796207,12,32.1904761904762,5.580711
2020-12-04 03:00:00,0.88145839600336,12,32,7.675221
2020-12-04 04:00:00,0.692347264006024,12,32,5.760781
2020-12-04 05:00:00,1.15921284258366,12,32.05,2.161033
2020-12-04 06:00:00,1.03039185773759,12,32.6666666666667,1.848574
2020-12-04 07:00:00,2.54596422967457,12.6190476190476,33,7.669922
2020-12-04 08:00:00,2.24356175320489,12.4761904761905,33,10.364971
2020-12-04 09:00:00,2.98657761216164,12,33.85,14.491595
2020-12-04 10:00:00,2.17958480829284,12,34,11.654961
2020-12-04 11:00:00,2.19610183011918,12,34.0952380952381,16.731918
2020-12-04 12:00:00,2.17410003855115,12,34,13.363993
2020-12-04 13:00:00,3.3905454993248,12.55,33.2,11.80937
2020-12-04 14:00:00,3.57175435338701,12.0952380952381,32.9523809523809,13.88895
2020-12-04 15:00:00,3.26634806678409,12,33,20.920217
2020-12-04 16:00:00,2.3833922005835,11.8571428571429,33,16.551042
2020-12-04 17:00:00,2.49818298646382,11,33.9523809523809,9.747118
2020-12-04 18:00:00,1.40109537541866,11.6,34,14.157754
2020-12-04 19:00:00,1.30302515484038,12,34,10.960823
2020-12-04 20:00:00,1.06623359237398,12,33.5714285714286,10.757113
2020-12-04 21:00:00,1.34514584995451,12,33.0952380952381,4.356824
2020-12-04 22:00:00,1.46721053549222,12,32.3333333333333,7.617442
2020-12-04 23:00:00,1.09759523570538,12,32.05,5.124848
2020-12-05 00:00:00,0.954128947995958,12,32.047619047619,3.447496
2020-12-05 01:00:00,0.640281166349139,12,32.8571428571429,5.213074
2020-12-05 02:00:00,0.804492272081829,11.3333333333333,33.047619047619,3.865667
2020-12-05 03:00:00,1.07895265072584,10.65,34.2,6.873207
2020-12-05 04:00:00,1.05897848237128,10,35.0952380952381,8.44116
2020-12-05 05:00:00,0.521853425673076,10,35.5238095238095,8.612743
2020-12-05 06:00:00,0.633744106406257,10.1904761904762,35,2.425934
2020-12-05 07:00:00,0.995993109047413,10.7,35,5.366229
2020-12-05 08:00:00,1.0652847531296,11,35,7.356008
2020-12-05 09:00:00,1.44347735813686,11,35,5.857962
2020-12-05 10:00:00,2.5235120796022,11,35,7.342004
2020-12-05 11:00:00,3.26079443693161,11,35,12.809385
2020-12-05 12:00:00,5.14203378132411,11,35.8571428571429,21.352518
2020-12-05 13:00:00,5.1046275524866,10.6190476190476,36.4285714285714,28.40781
2020-12-05 14:00:00,6.71479177474976,10,37.8095238095238,28.524431
2020-12-05 15:00:00,4.84910507202148,9,39.2,34.20583
2020-12-05 16:00:00,3.10643219947815,9.33333333333333,39.5238095238095,26.841188
2020-12-05 17:00:00,3.36161578836895,10,39,17.151636
2020-12-05 18:00:00,2.75772271837507,9,39,22.388411
2020-12-05 19:00:00,2.8576628267765,8.5,39.3,18.655086
2020-12-05 20:00:00,2.88336638041905,8,40.0952380952381,20.997673
2020-12-05 21:00:00,2.33513309842064,7.19047619047619,41,20.249612
2020-12-05 22:00:00,1.8847895520074,7,41,17.52739
2020-12-05 23:00:00,1.80564649701118,7,41,14.485219
2020-12-06 00:00:00,1.90752857639676,7.28571428571429,41,11.723336
2020-12-06 01:00:00,1.44229625520252,7.76190476190476,41,13.816954
2020-12-06 02:00:00,1.08218076967058,8,41,14.255925
2020-12-06 03:00:00,0.999911767244339,8.7,40.95,7.650235
2020-12-06 04:00:00,1.42406893344153,9,41.7619047619048,3.80703
2020-12-06 05:00:00,0.883425779285885,9.23809523809524,42.7142857142857,3.836089
2020-12-06 06:00:00,0.433496026056154,10.0952380952381,42.3809523809524,2.995614
2020-12-06 07:00:00,0.910667046194985,11,42,1.860292
2020-12-06 08:00:00,0.786109690368175,11,42.25,5.65424
2020-12-06 09:00:00,1.10097467899323,10.5714285714286,42.1904761904762,5.232586
2020-12-06 10:00:00,1.43761544000535,10,43,5.565896
2020-12-06 11:00:00,1.67149448394775,9.61904761904762,43.0476190476191,11.732578
2020-12-06 12:00:00,2.3389098019827,9.66666666666667,43.1428571428572,11.921107
2020-12-06 13:00:00,3.30154139995575,9.9,43.1,7.856421
2020-12-06 14:00:00,4.0187352952503,9,44,17.459625
2020-12-06 15:00:00,3.975604227611,9,44.2857142857143,25.607141
2020-12-06 16:00:00,3.7319035303025,9.33333333333333,44.1428571428571,26.664294
2020-12-06 17:00:00,3.95426195859909,10,43.05,21.624398
2020-12-06 18:00:00,2.05475106125786,10.6190476190476,42.4761904761905,23.774932
2020-12-06 19:00:00,1.70865562983922,11,41.5238095238095,19.146315
2020-12-06 20:00:00,1.70810927663531,11,40.7142857142857,12.766619
2020-12-06 21:00:00,1.44774262309074,11,40,11.26683
2020-12-06 22:00:00,1.18849697850999,11,39.5714285714286,12.437321
2020-12-06 23:00:00,1.23643544742039,11,39,8.784286
2020-12-07 00:00:00,1.04100841851462,10,40.3809523809524,6.721214
2020-12-07 01:00:00,1.19522051811218,9.05,41,6.381763
2020-12-07 02:00:00,0.646940049670991,9,41,6.269303
2020-12-07 03:00:00,0.613387588943754,9,41,2.784619
2020-12-07 04:00:00,0.539371219419298,9,41.9523809523809,3.229951
2020-12-07 05:00:00,0.733737358025142,9,42,0.587145
2020-12-07 06:00:00,0.97060321867466,8.9,42.1,1.098759
2020-12-07 07:00:00,2.09534060671216,9.61904761904762,43,4.954916
2020-12-07 08:00:00,6.83234760874794,10.8095238095238,44.1428571428571,9.616127
2020-12-07 09:00:00,11.3262367702666,11,44.8571428571429,12.741646
2020-12-07 10:00:00,11.1187029838562,11,46.2,13.87981
2020-12-07 11:00:00,6.45980708939689,11.5238095238095,47,22.779054
2020-12-07 12:00:00,9.72497925304231,12,47.0476190476191,15.749762
2020-12-07 13:00:00,14.4927795728048,12,47.5714285714286,16.242905
2020-12-07 14:00:00,5.02089834213257,12,47.35,31.536272
2020-12-07 15:00:00,2.5264040969667,12.7142857142857,46.2380952380952,12.806359
2020-12-07 16:00:00,1.91590954860051,13,46.0476190476191,7.000427
2020-12-07 17:00:00,3.40048359689258,13,45.6666666666667,4.074547
2020-12-07 18:00:00,5.0853110074997,12.55,46,10.566344
2020-12-07 19:00:00,3.82944753056481,12,46.8095238095238,15.800133
2020-12-07 20:00:00,1.15555272357804,12.5238095238095,46.2380952380952,14.651249
2020-12-07 21:00:00,0.464209473558835,13.5714285714286,44.8095238095238,4.628864
2020-12-07 22:00:00,0.430233323574066,13.6,42.65,-1.100216
2020-12-07 23:00:00,0.260072249741781,13,41.9523809523809,0.655767
2020-12-08 00:00:00,0.350423173890227,13.1904761904762,40.5238095238095,-2.207831
2020-12-08 01:00:00,0.157158076763153,14,39.7142857142857,-0.127791
2020-12-08 02:00:00,0.240943956375122,14,38.65,-1.883393
2020-12-08 03:00:00,0.115441311505579,14,38,-3.548522
2020-12-08 04:00:00,0.143954266040098,13.4761904761905,38,-3.430555
2020-12-08 05:00:00,0.157837824807281,14,37.6666666666667,-0.473614
2020-12-08 06:00:00,0.240729659795761,14,37.05,0.378302
2020-12-08 07:00:00,0.685812112121355,14.1428571428571,35.9047619047619,-3.203544
2020-12-08 08:00:00,0.980925555740084,15,35.0476190476191,3.105744
2020-12-08 09:00:00,2.68988893642312,14.6190476190476,37,2.859714
2020-12-08 10:00:00,1.4602764993906,14.2857142857143,38,5.862404
2020-12-08 11:00:00,1.32422464564443,15,37.75,2.403312
2020-12-08 12:00:00,5.35024036112286,14.7619047619048,37.9523809523809,-0.824139
2020-12-08 13:00:00,2.39384375299726,15,37.8571428571429,11.110029
2020-12-08 14:00:00,1.31664226594425,14.8095238095238,37.047619047619,7.609417
2020-12-08 15:00:00,0.970886294543743,14.7,37,7.079375
2020-12-08 16:00:00,2.4923818679083,13.8571428571429,37.4285714285714,5.989696
2020-12-08 17:00:00,2.73657936709268,13,39.2857142857143,11.141203
2020-12-08 18:00:00,3.18595230579376,12.25,40.55,17.087822
2020-12-08 19:00:00,2.02567367042814,12.952380952381,41.4285714285714,12.174043
2020-12-08 20:00:00,0.883586187660694,13.65,41,10.992366
2020-12-08 21:00:00,0.429546388841811,14,40.3809523809524,3.184802
2020-12-08 22:00:00,0.589153119495937,14,39.0952380952381,1.103394
2020-12-08 23:00:00,0.438691878602618,14,38.1904761904762,2.666606
2020-12-09 00:00:00,0.6357935462147,14,37,2.992453
2020-12-09 01:00:00,0.207136531316099,13.6666666666667,37,0.399152
2020-12-09 02:00:00,0.178745503226916,13.047619047619,36.6666666666667,1.942669
2020-12-09 03:00:00,0.246006442677407,13,36.3333333333333,1.478998
2020-12-09 04:00:00,0.218896279856563,13,35.8,-0.56924
2020-12-09 05:00:00,0.255726941639469,13,35,0.21307
2020-12-09 06:00:00,1.33692100786027,13.2380952380952,34.7619047619048,-0.358494
2020-12-09 07:00:00,2.42781154030845,13.4285714285714,34,4.068352
2020-12-09 08:00:00,3.84400034546852,12.6,34.8,10.48661
2020-12-09 09:00:00,4.01670899391174,12,36,13.420003
2020-12-09 10:00:00,3.75548417227609,12,36,19.986465
2020-12-09 11:00:00,4.22294475918724,12.7142857142857,35.4761904761905,15.641027
2020-12-09 12:00:00,4.72130529880524,13.25,34,15.108298
2020-12-09 13:00:00,6.50484196345011,14,33.2380952380952,19.284812
2020-12-09 14:00:00,6.55244970321655,13.6666666666667,33,25.140825
2020-12-09 15:00:00,11.296673036757,13.2857142857143,33,20.648147
2020-12-09 16:00:00,11.2891860259207,13.9473684210526,32.3684210526316,32.98489
2020-12-09 17:00:00,10.0721917038872,13.047619047619,32.047619047619,36.129487
2020-12-09 18:00:00,8.88896039554051,12,33.2380952380952,32.579091
2020-12-09 19:00:00,8.95470613525027,12,33.3809523809524,41.016976
2020-12-09 20:00:00,5.52162123918533,12,33.05,40.582938
2020-12-09 21:00:00,7.09670995530628,12,33,27.232712
2020-12-09 22:00:00,4.59659125123705,11.7142857142857,33.2380952380952,24.696579
2020-12-09 23:00:00,3.07641891638438,10.5238095238095,34.6190476190476,14.866519
2020-12-10 00:00:00,1.79540083184838,10.4,35,12.951758
2020-12-10 01:00:00,1.88681921646709,10,35.6190476190476,6.726479
2020-12-10 02:00:00,1.25610620776812,9.19047619047619,37.1428571428571,4.064128
2020-12-10 03:00:00,0.992081309358279,8.33333333333333,38.6666666666667,3.585539
2020-12-10 04:00:00,1.07757596373558,8.8,39.7,3.684525
2020-12-10 05:00:00,0.966028044621149,9,40,2.603561
2020-12-10 06:00:00,0.874403447285295,10,40,4.419487
2020-12-10 07:00:00,3.52841659599826,11.2380952380952,38.3809523809524,0.779866
2020-12-10 08:00:00,4.98661226317996,11.7142857142857,37.3333333333333,5.885202
2020-12-10 09:00:00,8.30702457427979,11,38.1,14.387683
2020-12-10 10:00:00,6.48541448797498,11,39,31.283116
2020-12-10 11:00:00,2.187559678441,11.3809523809524,38.4285714285714,29.94983
2020-12-10 12:00:00,2.02070275800569,12.2857142857143,36.5714285714286,10.104546
2020-12-10 13:00:00,2.70368135259265,13,35.2857142857143,7.908084
2020-12-10 14:00:00,3.27538867592812,12.65,35.4,7.446717
2020-12-10 15:00:00,2.58365148589725,12.952380952381,35.0476190476191,12.172866
2020-12-10 16:00:00,2.21058101313455,13,34.2380952380952,14.150343
2020-12-10 17:00:00,2.81096068450383,13,34,11.962959
2020-12-10 18:00:00,1.24960415959358,13,34,14.913746
2020-12-10 19:00:00,1.71913758062181,12.7142857142857,34,6.731135
2020-12-10 20:00:00,1.24562249651977,13,34.1904761904762,12.182903
2020-12-10 21:00:00,0.929265154259546,12.0952380952381,35,6.825607
2020-12-10 22:00:00,0.688233949598812,12,34.5238095238095,5.600482
2020-12-10 23:00:00,0.749222744256258,12,34.55,4.215696
2020-12-11 00:00:00,0.632999547180675,12,34.047619047619,1.207757
2020-12-11 01:00:00,0.590631642511913,12,33.2380952380952,0.62832
2020-12-11 02:00:00,1.10726369775477,12,33,-0.730451
2020-12-11 03:00:00,1.5622887223959,12,33,4.471333
2020-12-11 04:00:00,1.34731014285769,12,33,4.793068
2020-12-11 05:00:00,3.43260613509587,12,33,6.867479
2020-12-11 06:00:00,2.62463905130114,11.047619047619,33,18.348502
2020-12-11 07:00:00,4.22602795660496,11,33,14.398764
2020-12-11 08:00:00,2.20333710170927,11,32.5238095238095,27.844223
2020-12-11 09:00:00,2.8073474083628,11,33.2380952380952,16.141035
2020-12-11 10:00:00,4.63538820402963,11,34,14.164652
2020-12-11 11:00:00,3.8671258687973,11,34,19.027831
2020-12-11 12:00:00,2.1750938466617,11.1904761904762,34,18.313459
2020-12-11 13:00:00,2.786598084867,11.2,34,
2020-12-11 14:00:00,3.29375625792004,11,34,
2020-12-11 15:00:00,5.34231278770848,11,34.1578947368421,
2020-12-11 16:00:00,6.95650193804786,10.2857142857143,35,
2020-12-11 17:00:00,4.74447631268274,10,35.8095238095238,31.563589
2020-12-11 18:00:00,3.45977204754239,10,36,28.21054
2020-12-11 19:00:00,3.56805357336998,10,36.1,18.22384
2020-12-11 20:00:00,6.02908168520246,10,36,17.864378
2020-12-11 21:00:00,3.18093247073037,9.95238095238095,36.9523809523809,36.655629
2020-12-11 22:00:00,2.93911556402842,10,37,19.265261
2020-12-11 23:00:00,2.48140860497951,10.3,36.9,16.500348
2020-12-12 00:00:00,1.13212927466347,11,35.4285714285714,13.749051
2020-12-12 01:00:00,0.745060433944066,10.5714285714286,35,6.19338
2020-12-12 02:00:00,0.41171972900629,10,34.9,6.486182
2020-12-12 03:00:00,0.817003062793187,9.33333333333333,34.9047619047619,3.232672
2020-12-12 04:00:00,0.824251179632388,8.36842105263158,35.8947368421053,7.470775
2020-12-12 05:00:00,0.524395854700179,8,36.9523809523809,2.250213
2020-12-12 06:00:00,0.673424058017277,8.28571428571429,36.1428571428571,3.00463
2020-12-12 07:00:00,1.3618983683132,9,36.0952380952381,5.851338
2020-12-12 08:00:00,1.77289860844612,8.25,36.75,7.026017
2020-12-12 09:00:00,2.3891936086473,7.47619047619048,37.9047619047619,8.38031
2020-12-12 10:00:00,2.36851689361391,7.28571428571429,38.8571428571429,17.845725
2020-12-12 11:00:00,2.10880725724357,8.14285714285714,38.4285714285714,16.067581
2020-12-12 12:00:00,2.51689289297376,9,37.7142857142857,16.786519
2020-12-12 13:00:00,3.08830791115761,9,37.05,15.050515
2020-12-12 14:00:00,3.06063192798978,9.47619047619048,37,20.039252
2020-12-12 15:00:00,2.65500523362841,9.47619047619048,37.047619047619,19.524003
2020-12-12 16:00:00,3.24151582377298,9,37.8571428571429,18.29512
2020-12-12 17:00:00,3.62726938128471,8.7,38.55,19.153348
2020-12-12 18:00:00,4.01571755182175,8,39.6190476190476,25.3075
2020-12-12 19:00:00,5.24551049868266,7.66666666666667,40.4285714285714,31.32407
2020-12-12 20:00:00,4.87799901054019,7,41,36.03731
2020-12-12 21:00:00,3.63144581317902,7,41,34.910576
2020-12-12 22:00:00,3.2261274996258,7,41,31.220481
2020-12-12 23:00:00,2.05422285795212,7,41.1,24.921052
2020-12-13 00:00:00,1.57847524256933,7,41.6190476190476,19.515668
2020-12-13 01:00:00,1.14396031796932,6.6,42,11.778173
2020-12-13 02:00:00,1.22762280702591,6,42,6.74786
2020-12-13 03:00:00,0.772814249708539,6,42,5.619677
2020-12-13 04:00:00,0.800304849942525,6,42,3.095697
2020-12-13 05:00:00,0.62607483714819,6,42.05,3.315352
2020-12-13 06:00:00,0.642393777244969,6,42,3.947471
2020-12-13 07:00:00,0.575291582516262,5.95238095238095,42.2857142857143,2.918132
2020-12-13 08:00:00,0.60277880515371,6,42.3809523809524,4.264983
2020-12-13 09:00:00,0.930217176675796,5.8,42.95,4.659685
2020-12-13 10:00:00,1.60755713780721,5.90476190476191,43,6.178603
2020-12-13 11:00:00,2.04449878420149,6,43,14.18926
2020-12-13 12:00:00,2.79909485862369,6,43,18.592111
2020-12-13 13:00:00,3.24352169632912,6,43,23.315492
2020-12-13 14:00:00,4.87236126263936,6,43,25.161035
2020-12-13 15:00:00,4.50227883883885,6,43.4285714285714,34.142642
2020-12-13 16:00:00,4.49365108353751,6,44,33.411467
2020-12-13 17:00:00,3.81633991003036,6,43.65,32.279025
2020-12-13 18:00:00,4.99471359025864,6,43.0476190476191,31.587156
2020-12-13 19:00:00,6.00763977141607,5.71428571428571,43.1428571428572,32.683025
2020-12-13 20:00:00,5.33673377264114,5.95238095238095,43.8571428571429,43.21195
2020-12-13 21:00:00,4.25913147926331,6.7,43,45.34635
2020-12-13 22:00:00,4.39094037101382,7,43,33.78755
2020-12-13 23:00:00,3.85179267610822,7,43.0952380952381,34.128805
2020-12-14 00:00:00,3.40472425733294,7,43.6190476190476,26.02921
2020-12-14 01:00:00,2.46071135401726,7,44.5,22.489815
2020-12-14 02:00:00,2.06531006949288,7,44.8095238095238,15.907012
2020-12-14 03:00:00,1.57197057633173,7,44.0952380952381,13.316486
2020-12-14 04:00:00,1.62963454212461,7,44.7142857142857,12.855133
2020-12-14 05:00:00,1.50489532426,8.05,45.3,4.407065
2020-12-14 06:00:00,1.31806903651782,10.2857142857143,42.3809523809524,4.67656
2020-12-14 07:00:00,2.66105213938724,11.3809523809524,39.8095238095238,4.025215
2020-12-14 08:00:00,1.86647260260014,12.5714285714286,37.9047619047619,7.177246
2020-12-14 09:00:00,1.78924948424101,13,36.35,10.413705
2020-12-14 10:00:00,1.3235872118246,12.8571428571429,36.0476190476191,7.513895
2020-12-14 11:00:00,1.24648201820396,13,35.8571428571429,2.754873
2020-12-14 12:00:00,1.97984121101243,13,35.0476190476191,9.527535
2020-12-14 13:00:00,1.37032053016481,13,34.1904761904762,10.464213
2020-12-14 14:00:00,1.16551942888059,13,33.7368421052632,4.731257
2020-12-14 15:00:00,2.44488089141392,13.0952380952381,32.3333333333333,6.541902
2020-12-14 16:00:00,1.71820688247681,13.0952380952381,32,10.125016
2020-12-14 17:00:00,1.450790589764,13,32,9.858862
2020-12-14 18:00:00,1.3210144713521,13,32,7.95386
2020-12-14 19:00:00,1.41490331859816,13,32,7.545443
2020-12-14 20:00:00,1.42620700739679,13,32.047619047619,10.734365
2020-12-14 21:00:00,1.22844281366893,13,32,11.294448
2020-12-14 22:00:00,2.43900731876492,13,31.45,6.657547
2020-12-14 23:00:00,2.34612073926699,13.8095238095238,31,25.549715
2020-12-15 00:00:00,0.497610959800936,13,31.5714285714286,13.532711
2020-12-15 01:00:00,0.151516084781005,12.952380952381,32,2.601434
2020-12-15 02:00:00,0.164767857907074,12,32,5.008126
2020-12-15 03:00:00,0.107032407437348,12,32.6666666666667,2.705364
2020-12-15 04:00:00,0.294820130270507,11.8095238095238,32.9047619047619,-2.876145
2020-12-15 05:00:00,0.476724799367644,11.2857142857143,33.8095238095238,-2.24964
2020-12-15 06:00:00,1.23797756788277,12,33.0952380952381,1.411423
2020-12-15 07:00:00,5.84054734025683,12.6190476190476,33,4.54013
2020-12-15 08:00:00,6.59988059997559,13,33,23.570359
2020-12-15 09:00:00,5.45630707059588,13,33,25.784836
2020-12-15 10:00:00,6.38767902056376,13,33.8095238095238,30.319337
2020-12-15 11:00:00,6.03899635076523,13.95,35,34.498035
2020-12-15 12:00:00,6.48046667235238,14,35.6666666666667,29.112665
2020-12-15 13:00:00,10.5800547145662,14,36.1428571428571,35.539765
2020-12-15 14:00:00,10.9147454897563,14,38.4285714285714,46.408074
2020-12-15 15:00:00,6.74206432842073,13.3809523809524,40,45.966094
2020-12-15 16:00:00,5.10024181604385,12.3,41.55,26.35263
2020-12-15 17:00:00,4.05979459285736,11.5,42,25.574933
2020-12-15 18:00:00,3.21008693604242,11,42,28.136807
2020-12-15 19:00:00,2.81745714800698,11.0952380952381,41.7619047619048,20.007989
2020-12-15 20:00:00,2.09818121194839,11.95,41,19.613605
2020-12-15 21:00:00,1.7010787441617,12,40.1428571428571,17.722369
2020-12-15 22:00:00,6.60784535748618,12,41.7142857142857,14.200223
2020-12-15 23:00:00,5.45526712281363,11.3809523809524,43,20.08781
2020-12-16 00:00:00,2.25149880796671,11.35,42.45,16.545457
2020-12-16 01:00:00,0.507401404636247,12,41.0476190476191,7.610923
2020-12-16 02:00:00,0.31579412342537,12,40.0476190476191,4.167427
2020-12-16 03:00:00,0.233183001655908,12,40.0476190476191,1.929841
2020-12-16 04:00:00,0.395287496037781,12,41,2.508929
2020-12-16 05:00:00,0.980121440830685,12,41.6190476190476,1.041941
2020-12-16 06:00:00,2.03815103002957,12.3809523809524,42.1428571428571,0.255843
2020-12-16 07:00:00,3.10590338990802,13,42,1.03079
2020-12-16 08:00:00,3.24853450357914,13,41.65,1.705018
2020-12-16 09:00:00,1.91935646817798,13,42,3.115875
2020-12-16 10:00:00,2.63150394814355,13,42,5.965853
2020-12-16 11:00:00,3.02995525655292,14,42,
2020-12-16 12:00:00,6.18021918535233,13.55,44,
2020-12-16 13:00:00,13.7493718465169,13,46.8571428571429,6.737996
2020-12-16 14:00:00,10.7539755049206,13,47.7142857142857,12.045819
2020-12-16 15:00:00,12.3152175630842,13,48.0952380952381,14.335263
2020-12-16 16:00:00,9.3243444442749,13,49,9.959107
2020-12-16 17:00:00,8.8152665410723,13,49.6666666666667,12.507442
2020-12-16 18:00:00,6.59172532671974,13,50,12.077054
2020-12-16 19:00:00,5.93781875428699,13,49.4761904761905,9.874089
2020-12-16 20:00:00,5.99291794300079,12.45,49,14.107063
2020-12-16 21:00:00,4.53136864162627,12,48.6190476190476,10.987958
2020-12-16 22:00:00,3.61355799720401,11.4285714285714,48.0476190476191,10.152637
