time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2020-12-02 23:00:00,0.276615523511455,12.0952380952381,45.3333333333333,6.7
2020-12-03 00:00:00,0.074208094960167,13,41.7142857142857,5.2
2020-12-03 01:00:00,0.086570233284008,13.047619047619,40.4761904761905,1.8
2020-12-03 02:00:00,0.088291035592556,14,38.4,0.6
2020-12-03 03:00:00,0.089987316479286,14,37.4761904761905,0.6
2020-12-03 04:00:00,0.079307063349656,13.0952380952381,36.9523809523809,0.8
2020-12-03 05:00:00,0.166424822949228,13,35.2380952380952,0.8
2020-12-03 06:00:00,0.182041161879897,13,34.85,1
2020-12-03 07:00:00,0.22466853260994,13,34,1.5
2020-12-03 08:00:00,0.211620469888051,12.7619047619048,34.2857142857143,1.8
2020-12-03 09:00:00,0.272191525215194,12,35.4761904761905,2
2020-12-03 10:00:00,0.326395539300782,12,36,2.2
2020-12-03 11:00:00,0.372962486743927,12.2,35.05,2.7
2020-12-03 12:00:00,0.482893299488794,13,34,3
2020-12-03 13:00:00,0.466842925264722,13,34.1904761904762,3
2020-12-03 14:00:00,0.564317910444169,13,33.9523809523809,3.4
2020-12-03 15:00:00,0.598484615484873,13,33.7142857142857,3.7
2020-12-03 16:00:00,0.540101357196507,13.6842105263158,32.6315789473684,4.1
2020-12-03 17:00:00,0.70739986215319,13.1904761904762,32.9047619047619,4.6
2020-12-03 18:00:00,0.48186804992812,13,33,4.9
2020-12-03 19:00:00,0.510590673912139,13,32.6190476190476,4.6
2020-12-03 20:00:00,0.502480830252171,12.65,32.95,4.3
2020-12-03 21:00:00,0.498824864625931,12,32.9523809523809,4.8
2020-12-03 22:00:00,0.478123398054214,11.8571428571429,33,5.5
2020-12-03 23:00:00,0.624591313657307,11,33.9523809523809,5.7
2020-12-04 00:00:00,0.63605197793559,11,34,5.7
2020-12-04 01:00:00,0.743461518060593,11,34,6.1
2020-12-04 02:00:00,0.906978851272946,10.3809523809524,34,6.3
2020-12-04 03:00:00,0.714469205765497,10,33.2857142857143,6.7
2020-12-04 04:00:00,0.521179836988449,11,33.7,7.4
2020-12-04 05:00:00,0.475406510489328,11,34,6.5
2020-12-04 06:00:00,0.474843181314923,11.1428571428571,34,5.1
2020-12-04 07:00:00,0.407367582832064,11.6666666666667,34,5.1
2020-12-04 08:00:00,0.344922352582216,11.6,34.2,5.1
2020-12-04 09:00:00,0.324847691115879,11,35.2380952380952,4.7
2020-12-04 10:00:00,0.301366997713392,11,36,3.7
2020-12-04 11:00:00,0.231717267916316,11,36,3.4
2020-12-04 12:00:00,0.245031544140407,11.1904761904762,35.3333333333333,2.9
2020-12-04 13:00:00,0.367986379563808,12,33.8,2.2
2020-12-04 14:00:00,0.630396779094424,11.4285714285714,33.7619047619048,2.1
2020-12-04 15:00:00,0.511413430883771,11,34.5714285714286,3.5
2020-12-04 16:00:00,0.422793629623595,10.8095238095238,35,5
2020-12-04 17:00:00,0.73762603700161,10.05,35.7,4.5
2020-12-04 18:00:00,0.689700057109197,10.2380952380952,36.0476190476191,4.8
2020-12-04 19:00:00,0.466347187757492,11,35.6666666666667,6
2020-12-04 20:00:00,0.428592545645578,11,35,5.8
2020-12-04 21:00:00,0.465269027721314,11,35,4.7
2020-12-04 22:00:00,0.294089183956385,11,33.9,4.6
2020-12-04 23:00:00,0.312152817845345,11,33.3809523809524,4.3
2020-12-05 00:00:00,0.355857649019786,11,34,3.8
2020-12-05 01:00:00,0.340203581111772,10.5714285714286,34.2857142857143,3.8
2020-12-05 02:00:00,0.315744052827358,10,35.45,3.6
2020-12-05 03:00:00,0.303010547444934,9.47619047619048,36.5714285714286,3.4
2020-12-05 04:00:00,0.320478869335992,9,37.8571428571429,3.5
2020-12-05 05:00:00,0.253284791395778,9,37.4285714285714,3.6
2020-12-05 06:00:00,0.262904678285122,9,37.05,3.4
2020-12-05 07:00:00,0.276393991850671,9.57142857142857,36.8095238095238,3.1
2020-12-05 08:00:00,0.377142999853407,10,36,3
2020-12-05 09:00:00,0.51681704322497,10,36,3.5
2020-12-05 10:00:00,0.692564240098,10.65,36,4.6
2020-12-05 11:00:00,0.902264098326365,10.2857142857143,36.3333333333333,6.2
2020-12-05 12:00:00,1.15182058016459,10,37.4761904761905,8.1
2020-12-05 13:00:00,1.36242553733644,9.76190476190476,38.2857142857143,10.4
2020-12-05 14:00:00,1.90206472873688,9,40.5,12
2020-12-05 15:00:00,1.7459823460806,8.04761904761905,42.952380952381,14.3
2020-12-05 16:00:00,1.58050447986239,8.61904761904762,42.3809523809524,17
2020-12-05 17:00:00,1.42325698761713,8.90476190476191,41.0476190476191,17.7
2020-12-05 18:00:00,1.74572935402393,7.6,42.55,16.9
2020-12-05 19:00:00,1.34684576874688,6.76190476190476,44.1904761904762,17
2020-12-05 20:00:00,1.68506695543017,6,45.5238095238095,17.6
2020-12-05 21:00:00,1.47063649268377,6,46,17.5
2020-12-05 22:00:00,1.11036605834961,6,46,19.5
2020-12-05 23:00:00,1.08636067878632,6,45.9047619047619,18.2
2020-12-06 00:00:00,1.08625639620281,6,45,13.5
2020-12-06 01:00:00,0.969614176523118,6,45,13.2
2020-12-06 02:00:00,0.767251559666225,6.71428571428571,44.9047619047619,13.5
2020-12-06 03:00:00,0.717678186297417,7.7,44.05,11.3
2020-12-06 04:00:00,0.674006970155807,8,45.7142857142857,9.4
2020-12-06 05:00:00,0.391499255384718,8.76190476190476,46.5714285714286,8.2
2020-12-06 06:00:00,0.259457313588687,9.61904761904762,45.0952380952381,6.6
2020-12-06 07:00:00,0.19507632227171,10,44.6190476190476,4.3
2020-12-06 08:00:00,0.268913678079843,10,45,2.7
2020-12-06 09:00:00,0.393855174382528,10,45.6190476190476,2.2
2020-12-06 10:00:00,0.838244699296497,8.90476190476191,46.2857142857143,2.7
2020-12-06 11:00:00,1.20180569376264,8.0952380952381,47.2380952380952,5
2020-12-06 12:00:00,1.10145607888699,8.25,47.45,10.5
2020-12-06 13:00:00,1.4106861778668,9,47.1904761904762,14.8
2020-12-06 14:00:00,1.65800686393465,9,48.6190476190476,16
2020-12-06 15:00:00,2.15347951366788,8,49,16.7
2020-12-06 16:00:00,1.99497782616388,9.14285714285714,46.9523809523809,17.5
2020-12-06 17:00:00,1.86211541295052,10,45.05,23
2020-12-06 18:00:00,1.67484958966573,10,43.3809523809524,23.5
2020-12-06 19:00:00,1.06328333275659,11,41.6190476190476,21.9
2020-12-06 20:00:00,1.02478256963548,11,40.7142857142857,19
2020-12-06 21:00:00,1.03719040751457,10.25,41.5,13.2
2020-12-06 22:00:00,0.754908868244716,10.3809523809524,40.1428571428571,13.8
2020-12-06 23:00:00,0.701597633815947,10,40.4761904761905,12.9
2020-12-07 00:00:00,0.733925209158943,9.28571428571429,41.5714285714286,9.6
2020-12-07 01:00:00,0.5979466766119,8.05,43.25,9.3
2020-12-07 02:00:00,0.43189905938648,8,43.1904761904762,8.6
2020-12-07 03:00:00,0.414013969046729,8,44.0476190476191,6.7
2020-12-07 04:00:00,0.439508015201205,7.47619047619048,45,5
2020-12-07 05:00:00,0.442458113034566,7.38095238095238,45.1904761904762,4.5
2020-12-07 06:00:00,0.571216163181123,7.85714285714286,45.8571428571429,4.4
2020-12-07 07:00:00,0.670851203799248,9.35,45.9,4.6
2020-12-07 08:00:00,0.880711728618259,10,46.5238095238095,5.2
2020-12-07 09:00:00,1.07525492282141,10,47.7619047619048,6.5
2020-12-07 10:00:00,1.07784754633904,10,48,8.1
2020-12-07 11:00:00,0.90514845252037,10.7,48.7,8.3
2020-12-07 12:00:00,0.846378763516744,11,48.3333333333333,8.3
2020-12-07 13:00:00,1.25621738320305,11,48.952380952381,6.5
2020-12-07 14:00:00,1.05187466598692,11.2380952380952,47.8095238095238,5.5
2020-12-07 15:00:00,0.781281377375126,12,45.85,9.2
2020-12-07 16:00:00,0.612453568549383,12.5238095238095,45,10.2
2020-12-07 17:00:00,0.94499749087152,13,45,8
2020-12-07 18:00:00,0.830037244728633,13,44.952380952381,7.9
2020-12-07 19:00:00,0.451156833767891,13.7,43.05,10.6
2020-12-07 20:00:00,0.357820079440162,13.6666666666667,42.1428571428571,9.5
2020-12-07 21:00:00,0.231147897385416,13.9047619047619,41.9047619047619,4.3
2020-12-07 22:00:00,0.204793827235699,13,41.5,3.2
2020-12-07 23:00:00,0.112815788015723,13,41,2
2020-12-08 00:00:00,0.09632378497294,13,40.3809523809524,1.7
2020-12-08 01:00:00,0.071396203090747,13,40.1904761904762,0.9
2020-12-08 02:00:00,0.058338463838611,13,39.0952380952381,0.9
2020-12-08 03:00:00,0.056978434696794,13,39,0.7
2020-12-08 04:00:00,0.077522002337944,13,39,0.6
2020-12-08 05:00:00,0.088215531337829,13,38.2380952380952,0.7
2020-12-08 06:00:00,0.124498397821472,13,37.5238095238095,0.8
2020-12-08 07:00:00,0.194374635106041,13.9047619047619,36.4285714285714,0.9
2020-12-08 08:00:00,0.291612676099727,14.4210526315789,35,1.1
2020-12-08 09:00:00,0.296468732612474,14,37.9523809523809,1.7
2020-12-08 10:00:00,0.34581065532707,14.0952380952381,38.2857142857143,2.4
2020-12-08 11:00:00,0.33020977463041,15,36.1904761904762,2.6
2020-12-08 12:00:00,0.352759357719194,14.3809523809524,35.4761904761905,2.7
2020-12-08 13:00:00,0.514257870614529,14,36.85,2.7
2020-12-08 14:00:00,0.428574979305267,14,36.1904761904762,5.3
2020-12-08 15:00:00,0.40622535773686,14,36.4285714285714,5.8
2020-12-08 16:00:00,0.783632298310598,13.047619047619,37.9523809523809,4.5
2020-12-08 17:00:00,0.970177012681961,12.3,39.65,3.7
2020-12-08 18:00:00,1.28248973403658,12,41,9.5
2020-12-08 19:00:00,1.08333402872086,12.5238095238095,41.7142857142857,11.5
2020-12-08 20:00:00,0.357197988778353,13,41,13.4
2020-12-08 21:00:00,0.412257469445467,13,40.85,12.2
2020-12-08 22:00:00,0.315828981853667,13.047619047619,39.0476190476191,3.9
2020-12-08 23:00:00,0.229965604841709,14,37.2857142857143,4.5
2020-12-09 00:00:00,0.116613116292726,13.1428571428571,37,2.8
2020-12-09 01:00:00,0.098122986033559,12.9,37.45,1.7
2020-12-09 02:00:00,0.094063742174989,13,37,1.3
2020-12-09 03:00:00,0.086640405158202,12.3809523809524,36.9047619047619,1.2
2020-12-09 04:00:00,0.088711428677752,12.5714285714286,36,1.2
2020-12-09 05:00:00,0.07015423476696,13,35,1.1
2020-12-09 06:00:00,0.187037007439704,13,34.6666666666667,1
2020-12-09 07:00:00,0.427376938717706,12.7619047619048,34.3333333333333,0.9
2020-12-09 08:00:00,0.789055492196764,11.4761904761905,36.1904761904762,1.7
2020-12-09 09:00:00,0.587548311054707,10.65,38,3.1
2020-12-09 10:00:00,0.876666080384027,11.1428571428571,37,5.2
2020-12-09 11:00:00,1.02314781574976,12.7142857142857,34.6666666666667,4.6
2020-12-09 12:00:00,1.12361598582495,13.1904761904762,32.7142857142857,6.3
2020-12-09 13:00:00,1.3124401062727,13.75,32.1,6.4
2020-12-09 14:00:00,0.990491381713322,13.2380952380952,32,6.9
2020-12-09 15:00:00,1.36161295289085,13,31.952380952381,7.5
2020-12-09 16:00:00,1.52282356080555,13.6190476190476,31.3333333333333,6.2
2020-12-09 17:00:00,1.10334055125713,12.4,32.05,8.6
2020-12-09 18:00:00,1.38315524941399,11.3333333333333,33.6190476190476,10
2020-12-09 19:00:00,0.93471904595693,12,33.3333333333333,8.6
2020-12-09 20:00:00,1.29872198048092,12,33.0952380952381,11.4
2020-12-09 21:00:00,0.707681386172771,12,33,8.9
2020-12-09 22:00:00,0.560592036871683,11,33.7142857142857,9.5
2020-12-09 23:00:00,0.355965951368922,9.19047619047619,36.6666666666667,6.1
2020-12-10 00:00:00,0.234181303353537,9,37.2857142857143,4.9
2020-12-10 01:00:00,0.295408761217481,9,37.8571428571429,3.2
2020-12-10 02:00:00,0.307627844065428,8,40.35,2.3
2020-12-10 03:00:00,0.302206100452514,7,42.4285714285714,2.9
2020-12-10 04:00:00,0.228119437183653,7.76190476190476,43.0952380952381,3
2020-12-10 05:00:00,0.173847646940322,8.71428571428571,42.4761904761905,2.8
2020-12-10 06:00:00,0.141260696663743,9.52380952380952,41.5714285714286,2.3
2020-12-10 07:00:00,0.161307004839182,10.8,38.95,1.9
2020-12-10 08:00:00,0.381770798847789,11,38,1.6
2020-12-10 09:00:00,0.584741545575006,11,38.8095238095238,1.5
2020-12-10 10:00:00,0.619670088802065,11,39.0476190476191,3.7
2020-12-10 11:00:00,0.354543138118017,11.3333333333333,38.4285714285714,6.1
2020-12-10 12:00:00,0.347371356934309,12,36.45,6.5
2020-12-10 13:00:00,0.552392415347553,12,35.4285714285714,2.8
2020-12-10 14:00:00,0.511880841283571,12,35.8095238095238,2.8
2020-12-10 15:00:00,0.472585177137738,12,35.1904761904762,6.4
2020-12-10 16:00:00,0.360620141774416,11.85,35.45,5.8
2020-12-10 17:00:00,0.460870627136458,12,35,4.6
2020-12-10 18:00:00,0.891101527072135,12,35.6190476190476,2.8
2020-12-10 19:00:00,0.320781782269478,12,35,3
2020-12-10 20:00:00,0.236983039230108,11.4,35.7,3.7
2020-12-10 21:00:00,0.146917265795526,11,36.8571428571429,2.5
2020-12-10 22:00:00,0.191331070803461,11,36.6190476190476,1.9
2020-12-10 23:00:00,0.177675438778741,10.3333333333333,36.8571428571429,1.7
2020-12-11 00:00:00,0.105361995846033,10,36.3,1.7
2020-12-11 01:00:00,0.165316741381373,10.952380952381,34.5714285714286,1.5
2020-12-11 02:00:00,0.234386102784248,11,34,1.1
2020-12-11 03:00:00,0.339733728340694,11,34.4761904761905,1.6
2020-12-11 04:00:00,0.408747451007366,11,34.75,2.3
2020-12-11 05:00:00,0.468299116407122,10.8571428571429,34,3.3
2020-12-11 06:00:00,0.45873583640371,10,34,4
2020-12-11 07:00:00,0.493829620735986,10,34.2857142857143,4.4
2020-12-11 08:00:00,0.397164697945118,10,34.4,4.1
2020-12-11 09:00:00,0.470632371448335,10,35.7619047619048,4.1
2020-12-11 10:00:00,0.631145688749495,9.42857142857143,36.6666666666667,3.7
2020-12-11 11:00:00,0.535593295381183,10,36,4.2
2020-12-11 12:00:00,0.558445511758327,10.1,36,6.1
2020-12-11 13:00:00,0.435172729548954,10,35.9523809523809,5.2
2020-12-11 14:00:00,0.385459491894359,10,35.9047619047619,5.1
2020-12-11 15:00:00,0.637616293770926,9.71428571428571,36.5714285714286,4.1
2020-12-11 16:00:00,0.702460467815399,9,37.1428571428571,4
2020-12-11 17:00:00,0.636655266582966,9,37,6.9
2020-12-11 18:00:00,0.773805703435625,9,37,6.7
2020-12-11 19:00:00,0.751806910548891,9,37.5238095238095,7.2
2020-12-11 20:00:00,0.461336022331601,9.61904761904762,37,10.7
2020-12-11 21:00:00,0.564113807678223,9.15,37.05,8.2
2020-12-11 22:00:00,0.558388095526468,10,36.6666666666667,5.1
2020-12-11 23:00:00,0.427278786897659,10,36,7.1
2020-12-12 00:00:00,0.334635272622108,10,36,7.7
2020-12-12 01:00:00,0.302372468369348,9.33333333333333,36.5714285714286,4.7
2020-12-12 02:00:00,0.207087229937315,8.85,36.45,3.6
2020-12-12 03:00:00,0.225756628172738,7.85714285714286,36.7142857142857,3
2020-12-12 04:00:00,0.258008165728478,7,37.9047619047619,2.4
2020-12-12 05:00:00,0.294293097087315,7,38,2.6
2020-12-12 06:00:00,0.438299456238747,7.45,38,3.1
2020-12-12 07:00:00,0.509974617333639,7.71428571428571,38.8095238095238,3.8
2020-12-12 08:00:00,0.583377833877291,7,40,5.2
2020-12-12 09:00:00,0.578204353650411,7,40.8571428571429,5.7
2020-12-12 10:00:00,0.814348173141479,7,40.6,7
2020-12-12 11:00:00,0.65514644831419,7.65,39.8,7.7
2020-12-12 12:00:00,0.908558468023936,8.33333333333333,38.7619047619048,10.1
2020-12-12 13:00:00,0.939214300541651,9,38.1428571428571,9.4
2020-12-12 14:00:00,0.965909779071808,8.9,39,12
2020-12-12 15:00:00,0.878999820777348,8.47619047619048,39.3809523809524,11.8
2020-12-12 16:00:00,0.984678455761501,8,40.4285714285714,10.8
2020-12-12 17:00:00,1.45026371876399,7.33333333333333,42.2380952380952,10.6
2020-12-12 18:00:00,1.48066940307617,7.2,42.65,13.8
2020-12-12 19:00:00,1.89534520819074,6.80952380952381,43.7619047619048,14.9
2020-12-12 20:00:00,2.38436430976504,6.33333333333333,45,21.6
2020-12-12 21:00:00,2.11743092536926,6,45.4285714285714,22.8
2020-12-12 22:00:00,1.75891418457031,5.8,45.8,30.3
2020-12-12 23:00:00,1.1648436217081,5.23809523809524,46,25.8
2020-12-13 00:00:00,0.957329874946958,5,46,22.1
2020-12-13 01:00:00,0.895747082574027,5,46.2857142857143,15.4
2020-12-13 02:00:00,0.652739268541336,5,47,12.5
2020-12-13 03:00:00,0.561848077036086,5,47,9.6
2020-12-13 04:00:00,0.568860895576931,4.52380952380952,47.2380952380952,7.3
2020-12-13 05:00:00,0.463218057439441,4,47.3809523809524,6.4
2020-12-13 06:00:00,0.369182811677456,4,47.65,6.7
2020-12-13 07:00:00,0.34688890122232,4,48,5.1
2020-12-13 08:00:00,0.423409083059856,4,48,4.1
2020-12-13 09:00:00,0.531199008226395,4,48,4
2020-12-13 10:00:00,0.770124327568781,4,48,5.7
2020-12-13 11:00:00,1.116074241343,4.19047619047619,48,8.8
2020-12-13 12:00:00,1.52649855017662,5,47.55,13.6
2020-12-13 13:00:00,1.95380135944911,5,47.0476190476191,18.4
2020-12-13 14:00:00,2.51844801221575,5,48,23.3
2020-12-13 15:00:00,2.60697414761498,5,48.3809523809524,27.2
2020-12-13 16:00:00,2.41927135586739,5,48.9,32.9
2020-12-13 17:00:00,2.58995579537891,5,48.952380952381,32.2
2020-12-13 18:00:00,2.73017213458107,4.04761904761905,48.7619047619048,30.8
2020-12-13 19:00:00,3.10188828195844,4,48.9047619047619,32
2020-12-13 20:00:00,3.23451285362244,4.6,48.65,35.5
2020-12-13 21:00:00,2.6641929036095,5.57142857142857,47.6190476190476,39.1
2020-12-13 22:00:00,2.54396329039619,6,47.5238095238095,39.9
2020-12-13 23:00:00,2.14826802980332,6,47.9047619047619,34.3
2020-12-14 00:00:00,2.1005621612072,6,48.45,31.4
2020-12-14 01:00:00,1.63814716112046,6,49.5714285714286,25.6
2020-12-14 02:00:00,1.27523367404938,6.5,49.75,22.5
2020-12-14 03:00:00,0.998963500772203,7,48.0952380952381,16.3
2020-12-14 04:00:00,0.35410657986289,7.23809523809524,48.6190476190476,13.6
2020-12-14 05:00:00,0.094897087290883,8.85,45.3,10.7
2020-12-14 06:00:00,0.097135908014718,10.5714285714286,41.6666666666667,3.6
2020-12-14 07:00:00,0.137225741609221,11.3809523809524,39.4761904761905,0.9
2020-12-14 08:00:00,0.190448575431392,12,38.4285714285714,0.7
2020-12-14 09:00:00,0.236751785129309,12,37.05,1.1
2020-12-14 10:00:00,0.296812523688589,12,37.047619047619,1.5
2020-12-14 11:00:00,0.329001522489956,12,36.7619047619048,2.2
2020-12-14 12:00:00,0.312517207293283,12,35.5714285714286,2.6
2020-12-14 13:00:00,0.254750064015388,12.05,34.8,2.8
2020-12-14 14:00:00,0.3247957272189,13,33.7142857142857,2.6
2020-12-14 15:00:00,0.424300995611009,13,32.2857142857143,2.4
2020-12-14 16:00:00,0.570304108517511,13,32,3.1
2020-12-14 17:00:00,0.580274519324303,13,32.1,3.2
2020-12-14 18:00:00,0.729565223058065,12.952380952381,32,3.8
2020-12-14 19:00:00,0.588511920401028,12,32.4761904761905,3.9
2020-12-14 20:00:00,0.543982694546382,12,33,3.9
2020-12-14 21:00:00,0.313182969888051,12,32.6666666666667,3.7
2020-12-14 22:00:00,0.295208734273911,12.4,32,3.3
2020-12-14 23:00:00,0.166160111625989,13,31.5238095238095,2.2
2020-12-15 00:00:00,0.057421290714826,12.1428571428571,32.4761904761905,2.2
2020-12-15 01:00:00,0.041762898010867,11.4285714285714,33.5714285714286,1.3
2020-12-15 02:00:00,0.033355175384453,11,34,0.5
2020-12-15 03:00:00,0.024091437226161,11,34,0.4
2020-12-15 04:00:00,0.039493396257361,10.6666666666667,34.3333333333333,0.3
2020-12-15 05:00:00,0.061162700521804,10.2380952380952,35.5714285714286,0.2
2020-12-15 06:00:00,0.149463448850882,11.5238095238095,34.2857142857143,0.3
2020-12-15 07:00:00,0.554734107851982,12.15,33.3,0.5
2020-12-15 08:00:00,0.820274912175678,13,33,1
2020-12-15 09:00:00,0.890340035869962,13,33.0952380952381,3.2
2020-12-15 10:00:00,1.09195139294579,13,34.4285714285714,4.9
2020-12-15 11:00:00,0.725476735830307,13.5,36.2,6.1
2020-12-15 12:00:00,0.626420302050454,14,36.9523809523809,7.1
2020-12-15 13:00:00,1.25007431563877,14,38.047619047619,4.9
2020-12-15 14:00:00,2.29609071612358,13.8,40.05,5.3
2020-12-15 15:00:00,1.08628177926654,12.8095238095238,41.6666666666667,8
2020-12-15 16:00:00,2.17056634880248,11.8571428571429,44.6190476190476,12.4
2020-12-15 17:00:00,1.9447260754449,11,45.952380952381,8.9
2020-12-15 18:00:00,1.13120818138123,11,45,15.2
2020-12-15 19:00:00,0.990814173221588,11.05,43.55,16.9
2020-12-15 20:00:00,1.2236470409802,11.2857142857143,41.5714285714286,12.1
2020-12-15 21:00:00,1.05827609981809,11,41.8095238095238,11.7
2020-12-15 22:00:00,0.817921808787755,11,43.0952380952381,14.4
2020-12-15 23:00:00,0.602826154232025,11,44,13.4
2020-12-16 00:00:00,0.388608379023416,11,43.0476190476191,10.4
2020-12-16 01:00:00,0.174263255581969,11,42.0476190476191,6.8
2020-12-16 02:00:00,0.112252247830232,11,42,3.8
2020-12-16 03:00:00,0.101939920522273,11.15,42.35,1.4
2020-12-16 04:00:00,0.148093082383275,11,44,0.9
2020-12-16 05:00:00,0.206282932843481,11.4761904761905,44.6190476190476,0.7
2020-12-16 06:00:00,0.284272711901438,12.2380952380952,45.3809523809524,0.7
2020-12-16 07:00:00,0.454035435404096,13,43.9047619047619,0.8
2020-12-16 08:00:00,0.544475592672825,13,43.8,1
2020-12-16 09:00:00,0.580198045287813,13,44.1904761904762,1.9
2020-12-16 10:00:00,0.720085416521345,13,44.3333333333333,2.8
2020-12-16 11:00:00,0.975688034579867,13.4285714285714,44.3333333333333,3.1
2020-12-16 12:00:00,1.33330668154217,13.1904761904762,47.0476190476191,4.2
2020-12-16 13:00:00,2.08456579446793,13,48.15,4.7
2020-12-16 14:00:00,1.91049704665229,13.6190476190476,48.2857142857143,5.7
2020-12-16 15:00:00,2.20451894260588,13,49.6190476190476,7.9
2020-12-16 16:00:00,2.15508503005618,13,50.0952380952381,8.2
2020-12-16 17:00:00,1.72954006791115,13,51.2,9.5
2020-12-16 18:00:00,1.45786213874817,12.5238095238095,50.8571428571429,9.3
2020-12-16 19:00:00,1.27043654237475,12.047619047619,50.2380952380952,8.2
2020-12-16 20:00:00,1.60067765485673,12,49.2380952380952,8.1
2020-12-16 21:00:00,1.2708700299263,12,48.45,7.9
2020-12-16 22:00:00,1.03786016645886,10.7142857142857,48.7619047619048,11.6
2020-12-16 23:00:00,1.06287313784872,9.19047619047619,50.8095238095238,10.3
2020-12-17 00:00:00,0.565509499538512,9,50.952380952381,8.8
2020-12-17 01:00:00,0.501986925539218,9,50.2631578947368,7.6
2020-12-17 02:00:00,0.638541085379464,8.38095238095238,50.5714285714286,4.1
2020-12-17 03:00:00,0.657573349419094,8,51.2857142857143,3.9
2020-12-17 04:00:00,0.616336999904542,8.95238095238095,50.952380952381,4.6
2020-12-17 05:00:00,0.78487353771925,9,52.15,3.9
2020-12-17 06:00:00,0.83946852173124,9,51.7619047619048,3.3
2020-12-17 07:00:00,0.882044634222984,9,51,3.1
2020-12-17 08:00:00,0.938034466334752,9.80952380952381,50,3.9
2020-12-17 09:00:00,1.11960904598236,10,49,4.5
2020-12-17 10:00:00,0.937062337284996,10.2857142857143,48.3333333333333,5
2020-12-17 11:00:00,0.480454950105576,12.3809523809524,44.6190476190476,7.9
2020-12-17 12:00:00,0.355533830466725,14.1428571428571,41.8571428571429,7.9
2020-12-17 13:00:00,0.281938749551773,15.45,37.95,2.9
2020-12-17 14:00:00,0.257124551350162,16,36.1904761904762,1.9
2020-12-17 15:00:00,0.467896120888846,16,35.4285714285714,1.7
2020-12-17 16:00:00,0.501765106405531,16,34.5714285714286,1.6
2020-12-17 17:00:00,0.553140508277076,16,34,2.5
2020-12-17 18:00:00,0.788743381698926,15.4761904761905,34.3333333333333,2.7
2020-12-17 19:00:00,0.648679075390101,15,35,2.6
2020-12-17 20:00:00,0.269114930927753,15,35.75,3.7
